true_label,predicted_label
iy,iy
z,z
tcl,tcl
dh,dh
l,l
er,r
iy,iy
eh,er
q,q
tcl,tcl
ay,ay
aa,ae
ix,ih
r,r
l,l
m,n
ao,ao
dcl,dcl
eh,ix
w,w
g,p
s,s
ih,ax
eh,ix
ow,ow
dh,tcl
pcl,kcl
ey,ey
k,tcl
er,er
q,q
y,y
ay,ay
t,t
jh,jh
k,k
l,ax
dx,nx
eh,eh
ix,iy
aa,aa
dcl,kcl
er,axr
ix,ix
n,n
er,er
s,s
w,w
nx,n
y,y
r,r
bcl,dcl
q,q
gcl,dcl
er,axr
r,r
f,s
eh,ih
v,w
ux,iy
n,n
m,m
dcl,dcl
kcl,tcl
ae,ae
w,w
kcl,kcl
r,l
en,m
ax,ix
m,m
ow,l
s,s
ih,l
p,p
gcl,y
s,s
s,s
q,q
eh,ah
ux,axr
n,n
l,l
uw,ux
ix,ix
ix,ix
ae,eh
eh,ih
t,t
ow,ow
eh,ey
ix,ix
m,dx
ae,eh
n,n
r,q
hh,hh
iy,iy
gcl,n
ay,ay
iy,iy
dcl,dcl
dx,dx
ey,iy
r,axr
s,ch
bcl,bcl
ah,ax
th,t
z,z
nx,n
l,iy
pcl,pcl
w,w
dcl,tcl
uw,l
kcl,kcl
tcl,tcl
ng,n
ax,ax
g,g
z,z
ao,ao
p,f
r,r
ng,m
r,r
iy,iy
p,p
dcl,z
n,n
y,hv
r,r
f,f
l,l
aa,ae
kcl,tcl
dcl,kcl
m,m
nx,n
er,er
hh,hh
tcl,tcl
ch,sh
r,r
ao,aa
bcl,dcl
eh,ah
q,q
iy,iy
sh,sh
el,l
axr,r
dcl,tcl
tcl,tcl
ao,ao
f,f
ux,ih
f,f
el,ow
jh,t
tcl,tcl
l,el
ah,ah
eh,ey
s,s
g,k
tcl,tcl
r,r
ay,ay
tcl,tcl
em,m
kcl,kcl
p,p
w,w
ow,ow
kcl,tcl
s,s
dcl,dcl
ey,ae
iy,y
uw,ux
m,m
eh,ah
r,ao
ao,ao
ix,ix
ix,ix
tcl,tcl
ih,ix
r,ix
s,s
sh,ch
axr,axr
tcl,dcl
tcl,tcl
n,n
w,m
ao,ao
s,t
dh,n
m,m
z,z
z,s
iy,iy
iy,iy
g,g
hv,hv
dh,q
ux,ux
iy,q
z,ix
s,z
kcl,kcl
axr,ax
l,l
ih,ih
ux,ux
s,s
t,t
aa,aa
l,ax
t,t
l,l
ux,ix
dh,dh
ae,ae
l,l
s,s
ae,ae
bcl,tcl
pcl,tcl
z,z
ae,ih
ao,aa
dx,dcl
k,k
p,p
er,er
iy,iy
el,ao
z,z
s,s
s,s
iy,iy
ae,ey
iy,n
eh,eh
k,k
ae,eh
aa,aa
d,d
tcl,bcl
d,t
s,s
kcl,kcl
s,t
dcl,tcl
s,s
ey,ey
ix,ax
ah,ix
s,s
t,t
sh,sh
z,z
ih,ih
s,s
uw,ux
tcl,dx
er,er
iy,iy
l,l
kcl,tcl
p,p
ih,ix
v,v
ix,ix
n,n
l,l
ax,l
n,n
f,f
ae,eh
iy,y
p,t
dh,pcl
p,p
tcl,pcl
pcl,pcl
dx,d
m,n
s,s
aa,aa
iy,iy
ih,uh
l,l
tcl,tcl
ix,ax
g,dx
k,k
iy,iy
k,k
dcl,tcl
eh,ah
ih,ih
iy,iy
g,g
k,k
q,g
ao,w
l,l
l,l
r,r
d,t
r,r
l,l
sh,sh
iy,iy
pcl,pcl
ix,ix
m,m
n,n
kcl,kcl
kcl,kcl
tcl,tcl
w,w
y,y
ay,ay
s,s
ix,ih
eh,ih
ax,ax
aa,ah
iy,iy
gcl,tcl
kcl,kcl
w,w
iy,q
k,g
s,s
w,w
ax,ax
iy,iy
z,z
ih,ih
ax,l
sh,sh
iy,iy
ey,ey
ih,ih
er,er
sh,sh
s,s
t,t
w,q
z,z
m,q
ao,er
k,k
iy,iy
ih,ix
r,r
r,r
ah,ow
l,l
l,el
tcl,tcl
l,w
ow,ao
gcl,gcl
ae,ae
l,l
n,n
th,t
kcl,kcl
pcl,pcl
m,en
ae,ae
er,er
m,m
er,er
m,m
q,q
gcl,gcl
k,k
dcl,dcl
d,g
hv,ix
k,k
v,v
iy,iy
ae,ae
l,ao
el,el
r,r
r,r
iy,iy
ao,ao
b,q
q,q
l,l
ix,ix
axr,iy
kcl,q
l,w
y,y
iy,iy
f,f
er,er
n,m
g,kcl
q,q
k,k
f,f
ae,ae
s,s
ux,ix
tcl,tcl
el,el
iy,iy
ng,n
ah,r
iy,iy
s,s
s,s
m,n
iy,iy
l,l
hv,hv
g,k
ix,ih
l,l
f,p
n,n
d,t
tcl,kcl
sh,sh
ix,ix
axr,axr
ix,q
r,r
en,en
gcl,kcl
p,p
z,z
er,er
n,n
r,r
p,p
tcl,tcl
g,p
gcl,dcl
sh,sh
aw,ao
axr,ix
ey,ey
er,q
z,z
kcl,kcl
ix,ix
ae,ae
axr,q
gcl,gcl
hh,hh
f,s
er,eh
oy,oy
k,t
aa,aa
axr,er
el,el
dcl,bcl
ih,ih
ay,ah
ih,ih
l,l
ow,ao
w,w
tcl,tcl
s,s
ng,n
y,ih
f,f
ao,ao
v,v
ih,ae
ux,ux
ay,ow
d,dh
l,l
ah,aa
t,k
l,l
iy,iy
kcl,tcl
eh,eh
iy,iy
ng,n
t,t
s,s
er,axr
f,s
q,ix
ao,ao
ix,ix
ih,ix
p,p
t,t
l,l
g,k
tcl,pcl
w,w
aa,eh
v,m
l,l
ux,ux
dh,n
ng,tcl
dh,d
er,er
ih,ix
ey,ih
tcl,dcl
ay,aa
kcl,kcl
n,n
ax,ax
dcl,ix
ih,ux
y,y
ng,n
iy,iy
eh,ey
dcl,dcl
l,ao
kcl,tcl
n,n
sh,sh
ay,ay
r,axr
z,z
ih,ix
ax,ax
l,l
t,t
ow,r
ix,ix
ch,t
ih,iy
ax,ix
ow,ow
k,k
iy,iy
ae,ae
t,t
axr,axr
axr,r
ih,iy
ih,ih
r,axr
ax,ax
ay,ay
aa,aa
iy,iy
eh,eh
ix,ix
ng,n
r,r
l,l
s,s
ay,aa
w,w
tcl,tcl
axr,er
ey,iy
ux,ih
ao,ao
sh,sh
ih,ix
axr,axr
dx,p
n,n
t,d
ix,ix
aa,aa
kcl,kcl
ow,l
z,s
tcl,tcl
r,r
ax,w
t,k
n,n
jh,ch
t,t
dx,dcl
f,f
q,q
dcl,dcl
p,p
sh,sh
v,v
iy,y
k,k
r,r
ah,ah
s,s
ey,ay
ix,ix
r,er
ch,ch
el,l
ix,ix
b,k
r,r
ae,ae
dcl,dcl
ae,ae
ey,ey
aa,ao
ch,ch
axr,axr
r,r
en,n
s,s
r,r
iy,iy
v,v
z,s
w,ao
l,ao
k,t
bcl,bcl
n,dcl
k,t
k,k
ux,ux
iy,iy
ux,iy
hv,hv
k,jh
w,w
r,r
g,k
pcl,pcl
oy,oy
ey,ey
eh,ih
el,l
ih,ey
gcl,gcl
y,y
t,t
sh,sh
zh,sh
iy,iy
w,w
ax,ax
dx,ix
ch,jh
r,ay
ae,ae
s,s
l,ax
eh,eh
m,m
ix,ix
q,d
r,r
y,y
pcl,gcl
jh,jh
pcl,kcl
iy,iy
ux,axr
axr,ux
ih,ux
iy,iy
p,p
eh,eh
m,n
t,tcl
iy,y
n,n
n,n
dcl,gcl
ax,n
axr,r
ae,ae
kcl,pcl
el,l
tcl,dcl
y,y
q,axr
iy,ey
ih,ih
hh,hh
ax,ax
ng,bcl
pcl,tcl
p,p
m,axr
m,m
s,th
ch,sh
ae,aa
s,s
tcl,tcl
y,ix
tcl,tcl
r,axr
gcl,gcl
ng,n
s,s
g,g
p,k
gcl,kcl
w,q
n,n
s,s
m,m
uh,ix
ae,ae
tcl,tcl
s,s
ch,t
p,k
p,t
kcl,kcl
w,w
axr,r
axr,axr
kcl,tcl
q,q
kcl,tcl
tcl,tcl
l,l
iy,iy
n,n
v,v
ax,ax
ae,eh
ay,ay
l,ix
ow,ow
k,kcl
pcl,tcl
ao,aa
ow,ow
k,k
ae,ae
uw,er
ae,ae
ay,ay
w,l
pcl,pcl
r,r
kcl,tcl
ao,r
kcl,kcl
n,n
kcl,kcl
r,axr
axr,axr
ng,ng
eh,eh
r,r
s,s
bcl,bcl
ix,iy
er,er
ey,ey
dh,dh
pcl,kcl
l,l
t,t
q,q
iy,iy
z,z
aa,aa
kcl,kcl
ae,ae
iy,iy
ix,ix
ix,ix
q,ix
k,k
n,dcl
ix,ix
r,m
y,iy
dx,dx
w,el
ix,ax
z,s
ih,ey
aa,l
l,l
ax-h,tcl
ay,ay
hh,p
z,z
ey,ey
aa,ao
ah,ah
ae,ae
r,aa
iy,iy
l,l
ao,r
ih,ix
z,z
ae,ae
ax,uh
ay,l
dcl,gcl
iy,iy
s,s
hh,hh
ay,ay
v,pcl
v,t
axr,axr
dcl,dcl
z,z
dcl,dcl
t,t
axr,ax
p,t
l,ax
kcl,gcl
t,t
p,p
v,v
s,s
f,f
ao,ao
axr,ow
ax,l
l,w
ax,ix
s,s
d,tcl
aa,aa
iy,ix
eh,eh
pcl,kcl
ix,ix
ix,ix
z,z
w,w
eh,eh
w,w
l,l
er,axr
ux,ux
s,s
ay,ay
r,r
p,p
t,t
n,n
r,r
tcl,kcl
iy,iy
m,m
q,tcl
axr,axr
n,l
z,z
q,q
aw,eh
ah,r
r,w
ae,ey
l,l
iy,ix
ix,ix
iy,iy
ix,ix
ae,ae
er,r
ey,iy
en,n
eh,eh
z,z
r,r
r,r
w,w
gcl,gcl
kcl,tcl
el,w
n,n
t,t
ih,iy
kcl,kcl
th,t
n,n
ay,aa
k,k
ix,ix
iy,iy
gcl,tcl
bcl,bcl
axr,r
s,s
t,t
aa,aa
el,l
m,m
s,s
y,ix
bcl,tcl
ao,oy
dh,p
ao,l
ae,aa
t,t
axr,axr
r,r
z,s
t,k
t,t
en,m
r,r
s,s
s,s
ao,ao
dcl,dcl
r,l
ih,eh
m,tcl
eh,eh
ng,n
ay,ay
q,q
ao,ao
tcl,kcl
q,q
s,s
q,q
r,r
ao,ao
sh,sh
dcl,dcl
ow,aa
n,n
g,q
f,t
r,ih
dcl,dx
q,q
r,r
axr,r
ux,ix
tcl,tcl
t,t
pcl,kcl
f,f
n,n
ax,l
n,dcl
l,l
ix,ix
hh,hh
ng,n
gcl,gcl
p,t
n,n
er,er
sh,sh
el,el
dcl,dcl
l,ao
er,ao
f,f
w,w
axr,r
m,dcl
eh,eh
s,s
tcl,tcl
pcl,f
dx,tcl
dh,v
ix,iy
kcl,tcl
iy,iy
w,w
ix,ax
jh,sh
ae,eh
q,r
pcl,kcl
d,t
kcl,kcl
uh,uh
v,f
ux,ix
l,l
r,r
iy,iy
ah,l
w,w
m,n
l,q
ah,ow
dcl,dcl
q,q
v,n
r,r
s,s
kcl,tcl
th,f
ow,ax
l,el
ao,ao
v,v
pcl,tcl
sh,sh
sh,sh
gcl,kcl
aa,aa
er,er
dcl,tcl
f,f
axr,axr
k,k
l,l
ux,ux
ix,ax
n,ah
r,r
tcl,tcl
kcl,tcl
q,q
ix,ix
t,t
ay,ay
l,l
q,q
tcl,tcl
l,l
iy,iy
tcl,tcl
uw,uw
ae,ae
m,m
hv,hv
el,el
ix,eh
q,q
kcl,kcl
s,s
t,k
n,m
r,r
k,kcl
w,w
kcl,kcl
ae,ae
ng,ng
f,f
l,ix
dcl,tcl
kcl,kcl
ih,ih
s,s
t,d
eh,eh
hh,hv
bcl,pcl
tcl,tcl
l,l
aa,oy
th,th
ix,ix
pcl,tcl
n,n
kcl,kcl
gcl,tcl
iy,iy
iy,r
r,r
ao,ao
dh,q
iy,q
iy,iy
ch,ch
ch,sh
w,w
ih,ix
pcl,pcl
ix,ix
kcl,kcl
tcl,tcl
p,p
tcl,tcl
l,ax
kcl,kcl
eh,ax
w,w
ow,ao
ow,ow
ch,ch
ix,ix
g,g
t,t
aw,ae
s,s
kcl,kcl
s,s
v,v
tcl,tcl
aa,ay
l,l
ax,ax
q,q
ih,ih
k,k
iy,iy
ix,eh
g,g
ay,ay
w,w
tcl,pcl
ah,eh
n,n
ih,ih
axr,axr
d,hh
eh,eh
v,v
ao,w
s,s
tcl,tcl
pcl,tcl
n,n
eh,ax
tcl,tcl
ae,aa
s,z
eh,ow
ix,ux
axr,axr
kcl,tcl
v,v
ao,r
gcl,gcl
iy,iy
r,r
g,g
nx,dx
l,el
ae,ae
ay,ay
eh,eh
dcl,tcl
iy,iy
ow,ao
ow,ih
jh,t
q,q
ey,ih
ae,aa
nx,n
tcl,tcl
ae,ae
ch,ch
kcl,kcl
ih,iy
z,sh
ix,l
dx,ix
n,n
jh,k
ih,eh
m,m
s,ch
ah,ay
t,t
tcl,tcl
dcl,gcl
ae,ae
v,v
bcl,dcl
sh,ch
ax,l
kcl,kcl
ae,ae
dcl,dcl
d,t
g,g
ch,s
tcl,tcl
f,f
hv,hv
ow,ow
l,ao
er,er
p,p
l,l
s,s
iy,iy
dx,dx
n,l
dh,d
tcl,tcl
kcl,kcl
ay,ae
pcl,pcl
bcl,v
n,n
kcl,kcl
n,n
tcl,tcl
aw,aw
aa,aa
s,s
axr,axr
ow,ow
s,s
ih,ah
ah,ax
p,p
axr,dx
s,s
aa,ao
r,r
ay,ey
ey,ae
v,v
z,s
eh,eh
ax,ax
nx,ix
m,m
l,ow
axr,eh
er,axr
gcl,tcl
m,n
ao,ao
s,s
dx,p
eh,eh
g,k
ih,ix
p,tcl
eh,eh
r,r
aa,r
n,n
jh,sh
ae,ae
ix,ix
aa,ah
q,q
aa,aa
ao,w
iy,axr
s,s
ah,eh
ch,s
n,n
ix,ix
ae,ih
w,l
z,z
ix,iy
r,r
f,f
dx,dx
k,k
kcl,k
ix,l
m,n
r,r
pcl,tcl
eh,eh
w,r
eh,ah
n,m
z,z
k,k
r,r
tcl,n
ux,ux
q,q
eh,eh
r,axr
dx,dx
d,d
ix,l
pcl,pcl
k,p
m,n
l,uw
d,dh
nx,n
kcl,kcl
axr,ux
q,ix
dcl,gcl
r,r
iy,iy
s,s
en,ux
z,z
eh,eh
z,s
n,dx
l,l
ow,ow
uh,ow
m,m
f,kcl
axr,ao
axr,r
z,dh
l,l
ah,ix
gcl,tcl
sh,sh
dh,th
iy,ix
aa,ao
ih,ax
n,dx
dcl,dcl
ah,aa
l,l
s,s
s,s
ow,l
jh,jh
n,n
axr,r
ih,eh
t,t
sh,sh
r,ix
z,z
ey,ix
r,r
ay,ay
dh,dh
tcl,kcl
eh,eh
ow,ow
tcl,tcl
sh,sh
s,s
s,s
ih,ix
k,k
w,w
iy,iy
ax,q
ix,ix
gcl,kcl
ax,ax
sh,sh
ix,ix
n,n
ay,ah
aa,aa
ix,iy
ix,ix
ih,ah
t,t
ao,aa
ax,ah
eh,ow
ih,ih
ax,l
w,w
l,l
axr,axr
ao,ao
n,n
el,el
axr,axr
ay,ay
eh,eh
n,n
ay,eh
d,t
l,l
ih,ix
dh,dx
ax,ix
ao,ao
oy,ey
ah,ow
p,k
tcl,dx
q,q
sh,sh
f,f
r,r
f,f
n,n
s,s
bcl,dcl
tcl,v
z,s
ao,ao
dcl,dcl
n,n
w,w
dcl,dcl
z,z
ax,n
w,w
r,r
ax,ax
g,g
w,w
sh,sh
uh,ix
hv,hv
eh,ih
y,y
tcl,dcl
k,k
k,k
q,q
ix,dx
p,p
s,s
r,axr
l,l
r,r
ah,ae
k,k
ux,ih
p,p
f,p
v,f
ix,ix
t,t
l,l
ng,m
iy,iy
axr,r
ih,ix
aa,ao
m,gcl
n,n
ah,eh
oy,oy
dcl,dcl
ah,ah
ow,ow
k,k
dx,dcl
nx,n
l,l
axr,axr
l,l
kcl,kcl
d,t
ih,ih
jh,t
eh,eh
tcl,n
nx,nx
k,k
z,z
n,n
ey,ey
ng,en
z,z
n,n
ow,ow
ey,ey
ao,aa
kcl,tcl
tcl,pcl
ih,l
dcl,dcl
ix,ix
ao,ao
dcl,dcl
q,tcl
ae,ae
s,s
z,z
iy,iy
ix,l
kcl,kcl
aa,ao
iy,iy
gcl,tcl
ah,r
y,y
l,l
f,tcl
r,r
eh,eh
dx,dx
k,k
d,dx
ix,ix
z,s
r,r
hv,hv
k,kcl
pcl,tcl
g,k
s,s
pcl,tcl
dh,t
aa,ah
ih,iy
k,k
m,n
v,ix
ae,ay
f,f
z,z
r,axr
t,t
axr,axr
dh,v
ix,dx
ao,ow
ax,ax
iy,iy
aa,aa
aa,aa
jh,ch
z,z
s,s
w,w
t,t
f,f
m,m
ax-h,z
ae,ae
ah,ix
r,r
gcl,dcl
n,m
y,y
eh,eh
l,l
z,sh
en,n
ah,ix
kcl,kcl
ng,gcl
dcl,tcl
ih,iy
t,s
v,tcl
m,m
tcl,tcl
gcl,tcl
l,l
f,f
r,r
tcl,tcl
g,k
m,m
ah,ay
iy,iy
aa,aa
ix,ix
bcl,bcl
ih,ax
pcl,pcl
r,r
tcl,tcl
ux,n
kcl,q
y,y
hv,hh
eh,r
m,m
el,el
oy,oy
gcl,kcl
iy,iy
n,ix
tcl,tcl
t,t
n,dh
l,r
f,f
s,z
s,s
gcl,d
gcl,dcl
k,k
ax,l
m,m
ae,ae
ao,oy
w,w
dx,dx
ao,ow
dx,dx
ax,ah
kcl,kcl
axr,ih
r,axr
ow,oy
dcl,q
s,s
ae,ae
dcl,dcl
gcl,dcl
m,p
kcl,kcl
n,n
z,z
aa,aa
eh,eh
eh,ah
ih,ix
bcl,bcl
ix,ux
r,eh
ay,eh
bcl,bcl
m,m
iy,iy
k,k
iy,iy
k,t
r,r
aa,aa
w,l
s,s
ae,eh
ae,aa
el,el
f,f
kcl,kcl
ih,uh
r,r
ax,ax
ae,ae
tcl,tcl
t,t
ix,ix
eh,eh
ix,ix
ae,ah
m,m
jh,jh
n,m
eh,ih
r,r
el,el
iy,iy
ax,q
kcl,kcl
iy,ux
ix,ix
ix,axr
r,dx
ah,eh
y,ix
l,l
axr,ix
ao,l
bcl,tcl
kcl,tcl
ax,ax
kcl,kcl
n,ix
r,r
n,dcl
ih,ih
ao,ao
r,r
tcl,axr
aa,ao
w,w
ih,ih
er,axr
z,s
er,eh
kcl,kcl
ah,ax
s,s
ow,ao
s,s
pcl,pcl
n,n
aw,aa
w,w
ae,ae
ao,axr
s,s
r,y
eh,eh
r,r
iy,ix
l,w
ae,ae
ax,ax
ey,ih
n,n
pcl,kcl
g,k
gcl,tcl
ey,ay
kcl,tcl
s,s
iy,ux
p,p
pcl,kcl
k,k
iy,ix
nx,n
er,oy
ux,iy
hv,hh
bcl,bcl
m,m
em,n
f,f
aa,aa
dh,v
ow,eh
er,eh
iy,iy
er,axr
y,y
ih,ih
tcl,dcl
iy,ix
ax,ax
ih,ix
tcl,dcl
ey,ey
axr,ix
er,er
pcl,tcl
bcl,dcl
hv,hv
axr,er
f,f
pcl,pcl
r,ih
axr,er
iy,iy
dcl,dcl
l,l
l,l
ax,ax
bcl,tcl
p,p
k,k
ey,ey
tcl,gcl
ah,ax
q,q
axr,r
iy,ux
uh,ah
r,r
iy,l
l,l
r,r
ix,ax
bcl,dcl
n,dcl
dx,dx
tcl,p
kcl,kcl
er,er
l,l
q,q
y,y
dh,l
ix,ix
s,s
l,l
gcl,pcl
r,r
w,w
s,s
n,n
eh,ix
l,l
ix,ix
y,y
m,m
l,l
hv,hv
kcl,kcl
s,s
q,q
m,m
ih,ux
ax,q
tcl,tcl
kcl,tcl
q,q
ey,ey
m,m
r,axr
eh,ae
s,s
t,t
ax,ax
n,n
l,l
bcl,dcl
ow,ow
z,z
s,s
k,p
z,s
ih,ih
iy,ix
l,ix
dcl,dcl
ix,n
l,ah
m,n
d,t
gcl,dcl
l,l
aa,ah
g,g
kcl,kcl
ae,eh
eh,ah
ow,ao
r,r
r,r
w,w
oy,oy
eh,iy
z,s
ih,ih
s,s
tcl,tcl
bcl,gcl
iy,ux
dx,g
l,l
ao,ao
l,dh
s,s
gcl,gcl
iy,iy
s,s
ae,eh
ax,ax
s,s
pcl,pcl
k,k
r,r
ix,ix
dh,dh
kcl,kcl
ix,ix
dcl,tcl
iy,iy
ix,ix
l,l
m,m
ax,ax
s,s
m,m
p,p
pcl,pcl
s,s
ao,ao
p,p
ax,ax
m,n
r,r
w,w
ih,ix
n,n
t,t
dcl,tcl
eh,aa
ix,ae
uw,ux
ih,ix
aa,aa
ih,iy
r,axr
m,m
ix,ix
axr,axr
p,k
bcl,bcl
ih,ix
r,r
kcl,gcl
w,w
el,el
dcl,tcl
eh,eh
kcl,kcl
hh,t
pcl,v
q,k
ch,s
dcl,dcl
pcl,tcl
kcl,tcl
p,k
ow,ow
aa,aa
r,r
ix,ix
t,t
s,z
ix,ix
k,k
r,r
tcl,tcl
hh,k
m,m
k,k
w,m
n,ix
ax,ax
ng,m
dh,t
q,l
axr,axr
ao,ow
l,l
f,f
tcl,dh
s,s
ix,ix
y,y
ao,ao
l,w
z,s
k,k
m,m
axr,r
eh,ih
dcl,tcl
eh,ah
k,t
ih,ih
ao,l
m,l
s,s
s,s
ix,ix
